"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of fines from regulators or authorities","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212394256","1.9.2.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212394476","1.9.2.4","","F","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212393244","1.9.3.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212394047","1.9.3.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212394267","1.9.3.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212394487","1.9.3.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212393255","1.9.4.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212393266","1.9.5.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212393277","1.9.6.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212393288","1.9.7.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212394058","1.9.7.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212394278","1.9.7.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212394498","1.9.7.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212393299","1.9.8.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212393310","1.9.9.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212393321","1.9.10.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212393332","1.9.11.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Construction [23]","Small enterprises","Dollars","81","units","0","v1212394069","1.9.11.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212394289","1.9.11.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Construction [23]","Large enterprises","Dollars","81","units","0","v1212394509","1.9.11.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212393343","1.9.12.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212394080","1.9.12.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212394300","1.9.12.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212394520","1.9.12.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212393354","1.9.13.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212393365","1.9.14.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212393376","1.9.15.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212393387","1.9.16.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212394091","1.9.16.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212394311","1.9.16.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212394531","1.9.16.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212393398","1.9.17.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212393409","1.9.18.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212393420","1.9.19.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212394102","1.9.19.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212394322","1.9.19.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212394542","1.9.19.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212393431","1.9.32.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212394113","1.9.32.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212394333","1.9.32.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212394553","1.9.32.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212393442","1.9.33.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212393453","1.9.34.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212393464","1.9.35.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212393475","1.9.36.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212393486","1.9.37.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212393497","1.9.38.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212393508","1.9.39.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212393519","1.9.40.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212393530","1.9.41.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212393541","1.9.42.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212393552","1.9.43.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212393563","1.9.44.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212393574","1.9.45.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212394124","1.9.45.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212394344","1.9.45.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212394564","1.9.45.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212393585","1.9.46.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212393596","1.9.47.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212393607","1.9.48.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212393618","1.9.49.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212393629","1.9.50.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212393640","1.9.51.1","","F","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212393651","1.9.52.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212394135","1.9.52.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212394355","1.9.52.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212394575","1.9.52.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212393662","1.9.53.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212393673","1.9.54.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212393684","1.9.55.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212393695","1.9.56.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212393706","1.9.57.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212394146","1.9.57.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212394366","1.9.57.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212394586","1.9.57.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212393717","1.9.58.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212394157","1.9.58.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212394377","1.9.58.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212394597","1.9.58.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212393728","1.9.59.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212393739","1.9.60.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212393750","1.9.61.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212393761","1.9.62.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212393772","1.9.63.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212393783","1.9.64.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212393794","1.9.65.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212393805","1.9.66.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212393816","1.9.67.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212393827","1.9.68.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212394168","1.9.68.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212394388","1.9.68.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212394608","1.9.68.4","","F","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212393838","1.9.69.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212394179","1.9.69.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212394399","1.9.69.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212394619","1.9.69.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212393849","1.9.70.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212394190","1.9.70.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212394410","1.9.70.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212394630","1.9.70.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212393860","1.9.71.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212393871","1.9.72.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212393882","1.9.73.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212393893","1.9.74.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212393904","1.9.75.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212393915","1.9.76.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212393926","1.9.77.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212393937","1.9.78.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212394201","1.9.78.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212394421","1.9.78.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212394641","1.9.78.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212393948","1.9.79.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212393959","1.9.80.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212393970","1.9.81.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212393981","1.9.82.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212393992","1.9.83.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212394212","1.9.83.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212394432","1.9.83.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212394652","1.9.83.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212394003","1.9.84.1","","x","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212394223","1.9.84.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212394443","1.9.84.3","","x","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212394663","1.9.84.4","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212394014","1.9.85.1","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212394234","1.9.85.2","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212394454","1.9.85.3","0","","","","0"
"2019","Canada","","Average cost of fines from regulators or authorities","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212394674","1.9.85.4","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Private sector","Total, all enterprises","Dollars","81","units","0","v1212393223","1.10.1.1","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Private sector","Small enterprises","Dollars","81","units","0","v1212394026","1.10.1.2","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212394246","1.10.1.3","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Private sector","Large enterprises","Dollars","81","units","0","v1212394466","1.10.1.4","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212393234","1.10.2.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212394037","1.10.2.2","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212394257","1.10.2.3","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212394477","1.10.2.4","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212393245","1.10.3.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212394048","1.10.3.2","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212394268","1.10.3.3","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212394488","1.10.3.4","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212393256","1.10.4.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212393267","1.10.5.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212393278","1.10.6.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212393289","1.10.7.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212394059","1.10.7.2","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212394279","1.10.7.3","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212394499","1.10.7.4","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212393300","1.10.8.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212393311","1.10.9.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212393322","1.10.10.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212393333","1.10.11.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Construction [23]","Small enterprises","Dollars","81","units","0","v1212394070","1.10.11.2","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212394290","1.10.11.3","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Construction [23]","Large enterprises","Dollars","81","units","0","v1212394510","1.10.11.4","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212393344","1.10.12.1","","F","","","0"
"2019","Canada","","Average cost of ransom payments","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212394081","1.10.12.2","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212394301","1.10.12.3","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212394521","1.10.12.4","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212393355","1.10.13.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212393366","1.10.14.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212393377","1.10.15.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212393388","1.10.16.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212394092","1.10.16.2","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212394312","1.10.16.3","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212394532","1.10.16.4","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212393399","1.10.17.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212393410","1.10.18.1","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212393421","1.10.19.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212394103","1.10.19.2","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212394323","1.10.19.3","0","","","","0"
"2019","Canada","","Average cost of ransom payments","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212394543","1.10.19.4","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212393432","1.10.32.1","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212394114","1.10.32.2","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212394334","1.10.32.3","","x","","","0"
"2019","Canada","","Average cost of ransom payments","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212394554","1.10.32.4","0","","","","0"
