Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
Calif. Dept. of Health Care Services (DHCS),CA,,2643,Unauthorized Access/Disclosure,Other,23/01/2014,,10/12/2012,18/12/2012,,12/10/2012 - 12/18/2012
Richard Switzer MD PC,MI,,4100,Other,Laptop,24/03/2014,,29/11/2011,NA,,11/29/2011
Gibson General Hospital,IN,,28893,Theft,Laptop,24/03/2014,,27/11/2012,NA,,11/27/2012
"Sovereign Medical Group, LLC",NJ,,27800,"Theft, Hacking/IT Incident",Network Server,23/01/2014,,10/10/2012,NA,,10/10/2012
"Cabinet for Health & Family Services, Department of Medicaid Services",KY,HP Enterprise Services,1090,Hacking/IT Incident,Laptop,23/01/2014,,15/11/2012,NA,,11/15/2012
"Harbor Medical Associates, P.C.",MA,"Clearpoint Design, Inc.",4343,Hacking/IT Incident,Network Server,23/01/2014,,18/10/2012,4/11/2012,,10/18/2012 - 11/04/2012
Sentara Healthcare,VA,Omnicell Inc.,56820,Theft,Laptop,14/02/2014,,14/11/2012,NA,,11/14/2012
St. Mark's Medical Center,TX,,2988,Hacking/IT Incident,Desktop Computer,23/01/2014,,21/05/2012,NA,,5/21/2012
Group Health Incorporated,NY,,1771,Theft,Paper,20/06/2014,"OCR opened an investigation of the covered entity (CE), Group Health Insurance, after it reported that postcard reminders were sent to 1,771 subscribers.  The protected health information (PHI) involved included social security numbers within a series of other numbers inscribed on the outside of the postcard.   The CE provided breach notification to HHS, the media, and affected individuals, and posted substitute notice on its website.  Upon discovery of the breach, the CE suspended its mailing in order to verify subscriber information to ensure pending and completed projects did not contain social security numbers.  As a result of OCR's investigation, the CE modified its mailing procedures to prevent similar disclosures from recurring in the future and retrained staff on its modified mailing procedure.  The CE provided affected individuals with a free one year subscription for credit monitoring.



",13/11/2012,NA,,11/13/2012
"Calvin Schuster,MD",CA,,532,Theft,Desktop Computer,23/01/2014,,4/11/2012,NA,,11/04/2012
"Granite Medical Group, Inc.",MA,"Clearpoint Design, Inc.",4125,Hacking/IT Incident,Network Server,19/02/2014,,2/01/2010,15/11/2012,,01/02/2010 - 11/15/2012
University of Nevada School of Medicine,NV,,1483,Improper Disposal,Paper,23/01/2014,,11/10/2012,NA,,10/11/2012
Dimensions Healthcare System,MD,WorkflowOne,635,Unauthorized Access/Disclosure,Paper,25/03/2014,,16/11/2012,NA,,11/16/2012
SilverScript Insurance Company,AZ,,852,Unauthorized Access/Disclosure,Paper,23/01/2014,,31/10/2012,NA,,10/31/2012
South Jersey Hospital Inc.,NJ,Omnicell Inc.,8555,Theft,Laptop,23/01/2014,,14/11/2012,NA,,11/14/2012
"Child & Family Psychological Services, Inc.",MA,"Clearpoint Design, Inc.",7250,Hacking/IT Incident,Network Server,23/01/2014,,18/10/2012,29/10/2012,,10/18/2012-10/29/2012
Pousson Family Dentistry,LA,,1400,Theft,Laptop,23/01/2014,,3/12/2012,NA,,12/03/2012
South Shore Medical Center,MA,"Clearpoint Design, Inc.",4100,Hacking/IT Incident,Network Server,23/01/2014,,1/01/2007,15/11/2012,,01/01/2007-11/15/2012
"Lee D. Pollan, DMD, PC",NY,,19178,Theft,Laptop,28/05/2014,"OCR opened an investigation of the covered entity (CE) after it reported an unencrypted laptop was stolen that contained the electronic protected health information (ePHI) of 19,178 individuals.  The ePHI included names, addresses, zip codes, dates of birth, social security numbers, claims information, and diagnosis codes.  Upon discovery of the breach, the CE filed a police report to recover the stolen items.  As a result of OCR's investigation, the CE encrypted the backup drive of the contents of the laptop computer.  The CE also trained all staff on the use of encryption to safeguard data on personal computers and mobile devices.",6/11/2012,15/11/2012,,11/06/2012-11/15/2012
Washington University School of Medicine,MO,,1105,Theft,Laptop,23/01/2014,,28/11/2012,NA,,11/28/2012
Riderwood Village,MD,,3230,Theft,Laptop,23/01/2014,,18/11/2012,NA,,11/18/2012
WAYNE MEMORIAL HOSPITAL,PA,,1184,Loss,Other,24/03/2014,,3/12/2012,NA,,12/03/2012
Baptist Health System,TX,,678,Unauthorized Access/Disclosure,Electronic Medical Record,13/03/2014,,14/08/2011,NA,,8/14/2011
Baillie Lumber Co. Group Health Plan,NY,BlueCross BlueShield of Western New York,725,Theft,Paper,20/06/2014,"OCR opened an investigation of the covered entity (CE), Baillie Lumber Co. Group Health Plan, after it reported its business associate (BA), Blue Cross Blue Shield, mailed a monthly premium notice with invoices that contained the protected health information (PHI) of 725 individuals which was never received by the CE.  The PHI included names, member identification numbers, and social security numbers.  The CE provided breach notification to HHS and affected individuals.  Upon discovery of the breach, the BA contacted the U.S. Post Office to inquire about the package that contained the invoices that the CE never received.  As a result of OCR's investigation, the BA revised its invoice process and removed social security numbers and member identification numbers from its invoices.  The BA also improved safeguards by changing its mailing procedures to send invoices to the CE via secure email.  The breach involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.",27/11/2012,NA,,11/27/2012
The University of Texas MD Anderson Cancer Center,TX,,29021,Theft,Laptop,23/01/2014,,30/04/2012,NA,,4/30/2012
"Western Wisconsin Medical Association, S.C. - River Falls Medical Clinics",WI,,2400,Theft,Paper,24/03/2014,,30/05/2012,31/08/2012,,05/30/2012-08/31/2012
Boy Scouts of America Employee Benefit Plan,TX,RR Donnelley (a sub-BA for UnitedHealth Group),8911,Theft,Desktop Computer,23/01/2014,,15/09/2012,30/11/2012,,09/15/2012-11/30/2012
Kmart Corporation,IL,Kmart Pharmacy #7623,16988,Improper Disposal,Paper,12/02/2014,,2/01/2013,NA,,01/02/2013
Community Services NW,AL,,2400,Theft,Desktop Computer,23/04/2014,,6/12/2012,NA,,12/06/2012
American HomePatient Inc. ,TN,LifeGas,1103,Theft,Laptop,23/01/2014,,11/10/2012,NA,,10/11/2012
Yadkinville Chiropractic DCPA,NC,Yadkinville Chiropractic DCPA,1000,Theft,Desktop Computer,12/02/2014,,1/02/2013,NA,,02/01/2013
"Intervention Services, Inc.",FL,,1200,Theft,Laptop,23/01/2014,,19/01/2013,NA,,1/19/2013
West Georgia Ambulance,GA,,500,Loss,Laptop,23/01/2014,,13/12/2012,NA,,12/13/2012
"Center for Pain Management, LLC",MD,,5822,Theft,Laptop,23/01/2014,,22/01/2013,NA,,1/22/2013
Multiple Health Plans,CA,"Coast Healthcare Management, LLC",1368,"Theft, Other",Paper,23/01/2014,,7/12/2013,NA,,12/07/2013
Froedtert Health,WI,,43549,Unauthorized Access/Disclosure,Other,24/03/2014,,27/10/2012,13/12/2012,,10/27/2012-12/13/2012
Jackson Health System,FL,,566,Other,Paper,23/01/2014,,26/05/2011,18/02/2012,,05/26/2011 - 02/18/2012
Riderwood Village,MD,,5270,Theft,Laptop,23/01/2014,,18/11/2012,NA,,11/18/2012
"Kindred Healthcare, Inc. d/b/a Kindred Transitional Care and Rehabilitation - Marl",MA,,716,Theft,Other Portable Electronic Device,23/01/2014,,15/12/2012,17/12/2012,,12/15/2012-12/17/2012
"HomeCare of Mid-Missouri, Inc.",MO,,4027,Theft,Laptop,23/01/2014,,14/12/2012,NA,,12/14/2012
Heyman HospiceCare at Floyd,GA,,1819,Theft,Laptop,23/01/2014,,4/01/2013,NA,,01/04/2013
Agency for Health Care Administration,FL,"DentaQuest of Florida, Inc.",1892,Unauthorized Access/Disclosure,Paper,23/01/2014,,1/11/2012,20/12/2012,,11/01/2012 - 12/20/2012
ABQ HealthPartners,NM,,778,Theft,Laptop,23/01/2014,,20/12/2012,NA,,12/20/2012
Terrell County Health Department,GA,,18000,Unauthorized Access/Disclosure,Network Server,23/01/2014,,9/01/2012,17/04/2012,,01/09/2012 -  04/17/2012
Florida Healthy Kids Corporation,FL,"DentaQuest of Florida, LLC",3667,Unauthorized Access/Disclosure,Paper,23/01/2014,,1/11/2012,20/12/2012,,11/01/2012-12/20/2012
Stronghold Counseling Services Inc,SD,,8500,Theft,Desktop Computer,23/01/2014,,24/12/2012,NA,,12/24/2012
Arizona Oncology,AZ,,501,Theft,Laptop,23/01/2014,,21/11/2012,NA,,11/21/2012
Crescent Health Inc. - a Walgreens Company,CA,,109000,Theft,Desktop Computer,23/01/2014,,28/12/2012,NA,,12/28/2012
"County of San Bernardino, Department of Behavioral Health",CA,,686,Theft,Paper,23/01/2014,,12/01/2013,NA,,01/12/2013
"WOMENS HEALTH ENTERPRISE, INC.",GA,,3000,Theft,Laptop,23/01/2014,,2/01/2013,NA,,01/02/2013
The Brookdale University Hospital and Medical Center,NY,Standard Register,2261,Theft,Paper,20/06/2014,"OCR opened an investigation of the covered entity (CE), The Brookdale University Hospital and Medical Center, after it reported its business associate (BA), Standard Register, inadvertently mailed statements to 2,261 individuals using another affiliated CE's envelopes.  The protected health information (PHI) included names, addresses and financial information.  OCR provided technical assistance to the CE regarding safeguarding PHI.",11/08/2012,NA,,08/11/2012
The Brookdale University Hospital and Medical Center,NY,Health Plus Amerigroup,28187,Theft,Other Portable Electronic Device,20/06/2014,"The covered entity's (CE) business associate (BA), Health Plus Amerigroup, mailed an unencrypted compact disk that contained the electronic protected health information (ePHI) of 28,187 individuals to the CE, The Brookdale University Hospital and Medical Center.  OCR closed this breach report and consolidated into an existing breach report filed by OHP PHSP, Inc. regarding the same issues.",21/09/2012,NA,,9/21/2012
"Ultra Stores, Inc.",IL,Plexus Group,500,Unauthorized Access/Disclosure,Other,24/03/2014,,13/09/2012,NA,,9/13/2012
South Miami Hospital,FL,,834,Unauthorized Access/Disclosure,Electronic Medical Record,23/01/2014,,1/06/2011,NA,,06/01/2011
Lancaster General Medical Group,PA,,527,Theft,Paper,23/01/2014,,5/02/2013,NA,,02/05/2013
Maine Medical Center,ME,,1920,Other,E-mail,12/02/2014,,27/02/2013,NA,,2/27/2013
"State of California, Dept. of Developmental Services",CA,North Los Angeles County Regional Center ,18162,Theft,Laptop,23/01/2014,,10/11/2012,NA,,11/10/2012
Utah Department of Health ,UT,Goold Health System (Goold),6332,Loss,Other Portable Electronic Device,23/01/2014,,10/01/2013,11/01/2013,,01/10/2013-01/11/2013
Sports Rehabilitation Consultants,OH,,1200,Theft,Desktop Computer,12/02/2014,,1/02/2013,NA,,02/01/2013
University of Connecticut Health Center,CT,,1382,Unauthorized Access/Disclosure,Network Server,23/01/2014,,7/06/2010,7/12/2012,,06/07/2010 - 12/07/2012
"United HomeCare Services, Inc.",FL,,12299,Theft,Laptop,23/01/2014,,8/01/2013,NA,,01/08/2013
United Home Care Services of Southwest Florida< LLC,FL,"United HomeCare Services, Inc.",1318,Theft,Laptop,23/01/2014,,8/01/2013,NA,,01/08/2013
"catoctin Dental/Richard B. Love, DDS, PA",MD,Patterson Dental Supply/Patterson Companies,6400,Hacking/IT Incident,Network Server,23/01/2014,,3/01/2013,NA,,01/03/2013
Empire Blue Cross Blue Shield,IN,Connextions c/o Empire BCBS,2608,"Theft, Unauthorized Access/Disclosure",Network Server,23/01/2014,,1/11/2011,1/10/2012,,11/01/2011-10/01/2012
Anthem Blue Cross Blue Shield (OH),IN,Connextions c/o Anthem BCBS,1678,"Theft, Unauthorized Access/Disclosure",Network Server,23/01/2014,,1/11/2011,1/10/2012,,11/01/2011-10/01/2012
Anthem Blue Cross Blue Shield (IN),IN,Connextions c/o Anthem BCBS,528,"Theft, Unauthorized Access/Disclosure",Network Server,23/01/2014,,1/11/2011,1/10/2012,,11/01/2011-10/01/2012
Mount Sinai Medical Center,FL,,628,Theft,"Desktop Computer, Paper",23/01/2014,,1/10/2012,18/02/2013,,10/01/2012 - 02/18/2013
"Thomas L. Davis, Jr. DDS",OR,,3269,Theft,"Desktop Computer, Electronic Medical Record",23/01/2014,,12/02/2013,NA,,02/12/2013
"HealthCare for Women, Inc.",MA,,8727,Hacking/IT Incident,Network Server,23/01/2014,,18/01/2013,23/01/2013,,01/18/2013-01/23/2013
University of Mississippi Medical Center,MS,,500,Loss,Laptop,23/01/2014,,1/11/2012,19/01/2013,,11/01/2012-01/19/2013
Granger Medical Clinic,UT,,2600,"Theft, Loss, Other",Paper,12/02/2014,,17/01/2013,NA,,1/17/2013
Texas Tech Unversity Health Sciences Center,TX,,697,Unauthorized Access/Disclosure,Paper,23/01/2014,,18/02/2013,NA,,2/18/2013
Rite Aid #10217,RI,,2082,"Unknown, Other",Paper,12/02/2014,,1/02/2013,NA,,02/01/2013
WA Department of Social and Health Services,WA,"Sunil Kakar, Psy.D.",629,Theft,Laptop,23/01/2014,,4/02/2013,NA,,02/04/2013
Carpenters Health & Welfare Trust Fund for California,CA,"QuickRunner, Inc. (dba, RoadRunner Mailing Services)",2400,Unauthorized Access/Disclosure,Paper,23/01/2014,,11/03/2013,12/03/2013,,03/11/2013-03/12/2013
"Shands Jacksonville Medical Center, Inc.",FL,,1025,"Theft, Unauthorized Access/Disclosure",Electronic Medical Record,23/01/2014,,2/05/2012,22/06/2012,,05/02/2012-06/22/2012
University of Florida,FL,,14519,"Theft, Unauthorized Access/Disclosure, Other",Network Server,23/01/2014,,1/03/2009,25/10/2012,,03/01/2009 - 10/25/2012
Kmart Corporation,IL,,12542,Theft,Electronic Medical Record,12/02/2014,,17/03/2013,NA,,3/17/2013
GLENS FALLS HOSPITAL,NY,PORTAL HEALTHCARE SOLUTIONS LLC,2360,Theft,Network Server,3/06/2014,"The covered entity's (CE) business associate (BA) operated a server containing the electronic protected health information (ePHI) of 2,360 individuals that was vulnerable to access by unauthorized persons for over four months.  The ePHI included transcribed doctors' notes, which may have included medical diagnoses, clinical laboratory results, diagnostic imaging reports, emergency department records, and medication administration.  Upon discovery of the breach, the CE engaged a computer forensic expert to investigate the incident and terminated the BA agreement.  As a result of OCR's investigation, the CE ensured that its BA secured the server, verified that the server was no longer accessible from the Internet, and required the BA to return or destroy all of the CE's ePHI.",2/11/2012,14/03/2013,,11/02/2012 - 03/14/2013
Hospice and Palliative Care Center of Alamance Caswell,NC,,5370,"Theft, Unauthorized Access/Disclosure","Laptop, Paper",23/01/2014,,24/02/2013,NA,,2/24/2013
"Texas Health Care, P.L.L.C.",TX,,554,Theft,Paper,23/01/2014,,10/03/2013,NA,,03/10/2013
Network Health Insurance Corporation,WI,TMG Health ,3794,Unauthorized Access/Disclosure,Paper,24/03/2014,,27/02/2012,NA,,2/27/2012
Wm. Jennings Bryan Dorn VAMC,SC,,7405,Loss,Laptop,23/01/2014,,11/02/2013,NA,,02/11/2013
John J. Pershing VA Medical Center,MO,,589,Theft,Paper,20/06/2014,"OCR opened an investigation of the covered entity (CE), John J. Pershing VA Medical Center, after the CE reported that its business associate (BA), Stress Laboratory, placed a box of unsecured protected health information (PHI) in an equipment storage room.  The PHI included the names, social security numbers, diagnoses, and age of approximately 589 individuals.  This breach incident involved a BA, and occurred prior to the September 23, 2013 compliance date.  The BA employee involved in this matter separated from employment in 2012, and the BA was reorganized and has been incorporated into the CE.  The CE provided breach notification to affected individuals, HHS, and the media.  Substitute notification was provided through a posting on the CE's main website with a toll-free information number.  The CE also offered one year of identity protection and credit monitoring services to affected individuals.  As a result of this incident, the CE adopted a new policy that provides guidance to its staff regarding the handling of PHI.  Additionally, the CE trained its employees on this new policy, and re-trained its employees on the Privacy, Security, and Breach Notification Rules.  Finally, OCR obtained assurances that the CE implemented the corrective action listed above.



",20/02/2013,NA,,2/20/2013
Oregon Health & Science University,OR,,1076,Theft,Laptop,23/01/2014,,22/02/2013,NA,,2/22/2013
Schneck Medical Center,IN,,3131,Unauthorized Access/Disclosure,Other,12/02/2014,,14/03/2013,NA,,3/14/2013
The Guidance Center of Westchester,NY,,1416,Theft,Desktop Computer,23/01/2014,,21/02/2013,NA,,2/21/2013
Hope Hospice,TX,,818,Other,E-mail,23/01/2014,,27/12/2012,22/02/2013,,12/27/2012 - 02/22/2013
"IHC Health Services, Inc. dba Intermountain Life Flight",UT,,857,Unauthorized Access/Disclosure,Other,12/02/2014,,28/03/2013,NA,,3/28/2013
Valley Mental Health,UT,,700,Theft,Desktop Computer,23/01/2014,,27/02/2013,NA,,2/27/2013
Delta Dental of Pennsylvania,PA,ZDI,14829,Loss,Paper,23/01/2014,,20/03/2013,NA,,3/20/2013
Raleigh Orthopaedic Clinic,NC,,17300,"Theft, Improper Disposal, Unauthorized Access/Disclosure",Paper,23/01/2014,,15/01/2013,NA,,1/15/2013
Laboratory Corporation of America,NC,,1580,Theft,Desktop Computer,12/02/2014,,15/03/2013,NA,,3/15/2013
"Arizona Counseling & Treatment Services, LLC",AZ,,3800,Theft,Other Portable Electronic Device,23/01/2014,,18/03/2013,25/03/2013,,03/18/2013-03/25/2013
Wood County Hospital,OH,,2500,Theft,Other,23/01/2014,,19/03/2013,NA,,3/19/2013
University of Rochester Medical Center & Affiliates,NY,,537,Loss,Other Portable Electronic Device,23/01/2014,,15/02/2013,NA,,2/15/2013
Orthopedics & Adult Reconstructive Surgery,TX,AssuranceMD f/k/a Harbor Group,22000,Loss,Other Portable Electronic Device,23/01/2014,,1/03/2013,13/03/2013,,03/01/2013 - 03/13/2013
El Centro Regional Medical Center,CA,Digital Archive Management,189489,Improper Disposal,Paper,23/01/2014,,7/11/2012,NA,,11/07/2012
Seattle - King County Department of Public Health,WA,,750,Improper Disposal,Paper,23/01/2014,,7/03/2013,NA,,03/07/2013
Regional Medical Center,TN,,1180,Unauthorized Access/Disclosure,E-mail,23/01/2014,,4/02/2013,NA,,02/04/2013
Presbyterian Anesthesia Associates PA,NC,"E-dreamz, Inc.",9988,Hacking/IT Incident,Network Server,23/01/2014,,1/04/2013,NA,,04/01/2013
"Integrity Oncology, an office of Baptist Medical Group",TN,"North Atlantic Telecom, Inc.",539,Other,Desktop Computer,23/01/2014,,5/03/2013,NA,,03/05/2013
"Piedmont HealthCare, P.A.",NC,"E-dreamz, Inc.",1924,Hacking/IT Incident,Network Server,23/01/2014,,28/03/2013,NA,,3/28/2013
Indiana University Health Arnett,IN,,10350,Theft,Laptop,23/01/2014,,9/04/2013,NA,,04/09/2013
"Dent Neurologic Group, LLP",NY,,10000,Other,E-mail,23/01/2014,,13/05/2013,NA,,5/13/2013
City of Norwood,OH,,9577,Loss,Laptop,23/01/2014,,14/04/2013,19/04/2013,,04/14/2013 - 04/19/2013
Lutheran Social Services of South Central Pennsylvania,PA,,7803,Hacking/IT Incident,Network Server,23/01/2014,,1/06/2012,7/03/2013,,06/01/2012 - 03/07/2013
Comfort Dental Marion and Kokomo,IN,Just the Connection Inc,5388,Improper Disposal,Other,23/01/2014,,14/03/2013,18/03/2013,,03/14/2013-03/18/2013
Erskine Family Dentistry,IN,,2723,Hacking/IT Incident,Desktop Computer,12/02/2014,,19/03/2013,NA,,3/19/2013
Health Resources of Arkansas,AR,,1900,"Theft, Unauthorized Access/Disclosure",Other,23/01/2014,,14/04/2013,NA,,4/14/2013
Various Health Plans,AL,SynerMed / Inland Valleys IPA,3164,Theft,Laptop,23/01/2014,,14/04/2013,15/04/2013,,04/14/2013-04/15/2013
Independence Care System,NY,,2434,Theft,Laptop,23/01/2014,,7/05/2013,NA,,05/07/2013
Sonoma Valley Hospital,CA,,1386,Other,Other,23/01/2014,,14/02/2013,NA,,2/14/2013
University of Florida,FL,,5875,"Theft, Unauthorized Access/Disclosure",Electronic Medical Record,23/01/2014,,1/02/2012,11/04/2013,,02/01/2012- 04/11/2013
"Community Support Services, Inc.",OH,,1167,Theft,E-mail,12/02/2014,,20/03/2013,26/03/2013,,03/20/2013-03/26/2013
UMASSAmherst,MA,,1670,Hacking/IT Incident,Desktop Computer,23/01/2014,,22/10/2012,NA,,10/22/2012
Palm Beach County Health Department,FL,,877,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,7/01/2013,NA,,01/07/2013
Lucile Packard Children's Hospital,CA,,12900,Theft,Laptop,23/01/2014,,8/05/2013,NA,,05/08/2013
Fayetteville VAMC,NC,,1093,Improper Disposal,Paper,23/01/2014,,17/04/2013,NA,,4/17/2013
Lincoln County Health and Human Services/Lincoln Community Health Center,OR,,959,Unauthorized Access/Disclosure,Paper,23/01/2014,,17/04/2013,NA,,4/17/2013
Union Security Insurance Company,MO,,1127,Improper Disposal,E-mail,23/01/2014,,17/05/2013,NA,,5/17/2013
"Gulf Breeze Family Eyecare, Inc",FL,,9626,"Theft, Unauthorized Access/Disclosure","Desktop Computer, Network Server, E-mail, Electronic Medical Record, Paper",23/01/2014,,8/03/2013,9/05/2013,,03/08/2013-05/09/2013
Jacksonville Spine Center,FL,,5200,Unauthorized Access/Disclosure,Paper,23/01/2014,,25/04/2013,NA,,4/25/2013
Iowa Department of Human Services,IA,,7335,"Loss, Unknown",Other,23/01/2014,,30/04/2013,NA,,4/30/2013
James A. Fosnaugh,NE,,2125,Loss,Other Portable Electronic Device,23/01/2014,,1/05/2013,3/05/2013,,05/01/2013 - 05/03/2013
Lone Star Circle of Care,TX,,1955,Theft,Laptop,23/01/2014,,1/05/2013,2/05/2013,,05/01/2013-05/02/2013
Aflac,GA,Alberto Gerardo Vazquez Rivera,679,Theft,Laptop,23/01/2014,,9/05/2013,NA,,05/09/2013
Indiana Family & Social Services Administration,IN,RCR Technology Corporation,187533,Other,Paper,23/01/2014,,6/04/2013,21/05/2013,,04/06/2013-05/21/2013
Northrop Grumman Retiree Health Plan,VA,CVS Caremark,4305,Theft,Paper,24/06/2014,"Business associate (BA) employees erroneously sent 4,305 health plan members' protected health information (PHI) to other plan members.  The PHI involved in the breach included names and prescribed medication(s).  The covered entity, Northrop Grumman Retiree Health Plan, provided breach notification to HHS, and the BA, CVS Caremark, provided breach notification to affected individuals and the media.  Following the breach, the BA revised its quality control policies for targeted mailings and retrained employees involved in the breach to prevent similar incidents in the future.  OCR obtained assurances that the BA implemented the breach notification and policy revisions listed above.",20/05/2013,NA,,5/20/2013
"Health Net, Inc.",CA,,8331,Other,Paper,23/01/2014,,1/04/2013,31/05/2013,,04/01/2013 - 05/31/2013
"South Florida Neurology Associates, P.A.",FL,,900,Theft,Laptop,23/01/2014,,25/05/2013,30/05/2013,,05/25/2013-05/30/2013
Samaritan Regional Health System,OH,,2203,Other,Paper,23/01/2014,,29/05/2013,NA,,5/29/2013
MED-EL Coproration,NC,,609,Other,E-mail,23/01/2014,,25/06/2013,NA,,6/25/2013
Sutter Health East Bay Region (Alta Bates Summit Medical Center; Sutter Delta Medical Center; Eden Medical Center),CA,Nelson Family of Companies,4479,Unauthorized Access/Disclosure,E-mail,23/01/2014,,1/03/2011,NA,,03/01/2011
Illinois Department of Healthcare and Familiy Services,IL,Family Health Network,3133,Other,Paper,23/01/2014,,8/05/2013,NA,,05/08/2013
Delta Dental of Pennsylvania,PA,ZDI,4718,Loss,Paper,23/01/2014,,13/05/2013,NA,,5/13/2013
"Medtronic, Inc.",MN,,2764,Loss,Paper,23/01/2014,,28/03/2013,29/03/2013,,03/28/2013-03/29/2013
Texas Health Harris Methodist Hospital Fort Worth,TX,Shred-it International Inc.,277014,Improper Disposal,Other,23/01/2014,,11/05/2013,NA,,05/11/2013
Long Beach Memorial Medical Center,CA,,2864,Unauthorized Access/Disclosure,Electronic Medical Record,23/01/2014,,1/09/2012,1/07/2013,,09/01/2012-07/01/2013
Hansen & Associates,WY,,2700,Theft,Desktop Computer,10/06/2014,,21/05/2013,29/05/2013,,05/21/2013-05/29/2013
Sheet Metal Local 36 Welfare Fund,MO,People Resource Corporation,4560,Unauthorized Access/Disclosure,Other,23/01/2014,,1/08/2012,8/07/2013,,08/01/2012-07/08/2013
Harris County,TX,,21000,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,15/08/2005,14/06/2007,,08/15/2005 - 06/14/2007
"San Jose Medical Supply Co., Inc.",CA,Jesle Kuizon,800,"Theft, Unauthorized Access/Disclosure, Hacking/IT Incident","Desktop Computer, Network Server",23/01/2014,,1/10/2011,31/11/2011,,10/01/2011-11/31/2011
"GEO Care, LLC",FL,,710,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,16/04/2013,NA,,4/16/2013
The Brookdale Hospital and Medical Center,NY,,2700,Loss,Other Portable Electronic Device,23/01/2014,,24/05/2013,NA,,5/24/2013
Louisiana State University Health Care Services Division,LA,,6994,Unauthorized Access/Disclosure,Desktop Computer,23/01/2014,,1/12/2011,NA,,12/01/2011
Oregon Health & Science University,OR,,1361,Unauthorized Access/Disclosure,Other,31/01/2014,,1/01/2011,3/07/2013,,01/01/2011-07/03/2013
"Rocky Mountain Spine Clinic, P.C.",CO,,532,"Theft, Unauthorized Access/Disclosure",Network Server,23/01/2014,,11/06/2013,NA,,06/11/2013
"Vitreo-Retinal Medical Group, Inc. ",CA,,1837,Theft,Laptop,23/01/2014,,5/06/2013,NA,,06/05/2013
Arkansas Department of Human Services,AR,Health Resources of Arkansas,1911,Theft,Laptop,12/02/2014,,14/04/2013,NA,,4/14/2013
Baylor All Saints Medical Center at Fort Worth,TX,,940,Unauthorized Access/Disclosure,Other Portable Electronic Device,12/02/2014,,7/05/2013,6/06/2013,,05/07/2013-06/06/2013
"Cogent Healthcare, Inc.",TN,M2ComSys Inc.,32151,Unauthorized Access/Disclosure,Network Server,23/01/2014,,5/05/2013,24/06/2013,,05/05/2013-06/24/2013
Young Family Medicine Inc.,OH,,2045,Theft,Laptop,23/01/2014,,12/06/2013,NA,,06/12/2013
Hancock OB/GYN,IN,,1396,Unauthorized Access/Disclosure,Electronic Medical Record,23/01/2014,,9/11/2011,17/06/2013,,11/09/2011 - 06/17/2013
Colfax,IN,Anthem BCBS of GA,5497,Other,Other,12/02/2014,,11/04/2013,NA,,04/11/2013
Missouri Department of Social Services,MO,"InfoCrossing, Inc.",1357,Unauthorized Access/Disclosure,Paper,23/01/2014,,16/10/2011,7/06/2013,,10/16/2011 - 06/07/2013
Foundations Recovery Network,TN,,5690,Theft,Laptop,23/01/2014,,15/06/2013,NA,,6/15/2013
California Correctional Health Care Services,CA,,1033,Other,Paper,23/01/2014,,19/06/2013,NA,,6/19/2013
North Texas Comprehensive Spine & Pain Center,TX,,3200,"Theft, Loss",Other Portable Electronic Device,12/02/2014,,16/06/2013,NA,,6/16/2013
Minne-Tohe Health Center/Elbowoods Memorial Health Center,ND,,10000,"Improper Disposal, Unauthorized Access/Disclosure","Desktop Computer, Other",23/01/2014,,1/10/2011,NA,,10/01/2011
Jackson Health System,FL,,1471,Other,Paper,23/01/2014,,8/01/2013,10/01/2013,,01/08/2013 - 01/10/2013
"Advocate Health and Hospitals Corporation, d/b/a Advocate Medical Group",IL,,4029530,Theft,Desktop Computer,23/01/2014,,15/07/2013,NA,,7/15/2013
"Summit Community Care Clinic, Inc.",CO,,921,Hacking/IT Incident,Desktop Computer,23/01/2014,,22/07/2013,NA,,7/22/2013
UT Physicians,TX,,596,"Theft, Loss",Laptop,23/01/2014,,22/07/2013,2/08/2013,,07/22/2013-08/02/2013
Parkview Community Hospital Medical Center,CA,"Cogent Healthcare, Inc.",32000,Other,Network Server,23/01/2014,,5/05/2013,24/06/2013,,05/05/2013 - 06/24/2013
Atlanta Center for Reproductive Medicine,GA,,654,Other,E-mail,23/01/2014,,12/07/2013,NA,,07/12/2013
St. Anthony's Physician Organization,MO,,2600,Theft,"Laptop, Other Portable Electronic Device",23/01/2014,,29/07/2013,NA,,7/29/2013
Janna Benkelman LPC LLC,CO,,1500,Theft,Laptop,23/01/2014,,1/08/2013,NA,,08/01/2013
Olson & White Orthodontics,MO,,10000,Theft,"Desktop Computer, Network Server",23/01/2014,,22/07/2013,NA,,7/22/2013
Kaiser Foundation Health Plan of the Northwest,OR,,647,Unauthorized Access/Disclosure,Electronic Medical Record,23/01/2014,,15/03/2013,NA,,3/15/2013
