"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212392108","1.7.39.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212392116","1.7.40.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212392124","1.7.41.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Support activities for air transportation [4881]","Small enterprises","Dollars","81","units","0","v1212392628","1.7.41.2","","..","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Support activities for air transportation [4881]","Medium-sized enterprises","Dollars","81","units","0","v1212392876","1.7.41.3","","..","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Support activities for air transportation [4881]","Large enterprises","Dollars","81","units","0","v1212393124","1.7.41.4","","..","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212392132","1.7.42.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212392140","1.7.43.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212392148","1.7.44.1","1731","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212392156","1.7.45.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212392636","1.7.45.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212392884","1.7.45.3","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212393132","1.7.45.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212392164","1.7.46.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212392172","1.7.47.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212392180","1.7.48.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212392188","1.7.49.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212392196","1.7.50.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212392204","1.7.51.1","0","","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212392212","1.7.52.1","16537","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212392644","1.7.52.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212392892","1.7.52.3","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212393140","1.7.52.4","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212392220","1.7.53.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212392228","1.7.54.1","7142","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212392236","1.7.55.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212392244","1.7.56.1","10161","D","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212392252","1.7.57.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212392652","1.7.57.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212392900","1.7.57.3","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212393148","1.7.57.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212392260","1.7.58.1","2096","D","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212392660","1.7.58.2","812","D","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212392908","1.7.58.3","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212393156","1.7.58.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212392268","1.7.59.1","2675","C","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212392276","1.7.60.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212392284","1.7.61.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212392292","1.7.62.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212392300","1.7.63.1","2282","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212392308","1.7.64.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212392316","1.7.65.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Scientific research and development services [5417]","Small enterprises","Dollars","81","units","0","v1212392668","1.7.65.2","","..","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Scientific research and development services [5417]","Medium-sized enterprises","Dollars","81","units","0","v1212392916","1.7.65.3","","..","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Scientific research and development services [5417]","Large enterprises","Dollars","81","units","0","v1212393164","1.7.65.4","","..","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212392324","1.7.66.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212392332","1.7.67.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212392340","1.7.68.1","2658","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212392676","1.7.68.2","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212392924","1.7.68.3","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212393172","1.7.68.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212392348","1.7.69.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212392684","1.7.69.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212392932","1.7.69.3","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212393180","1.7.69.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212392356","1.7.70.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212392692","1.7.70.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212392940","1.7.70.3","955","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212393188","1.7.70.4","2527","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212392364","1.7.71.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212392372","1.7.72.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212392380","1.7.73.1","596","D","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212392388","1.7.74.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212392396","1.7.75.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212392404","1.7.76.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212392412","1.7.77.1","586","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212392420","1.7.78.1","543","D","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212392700","1.7.78.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212392948","1.7.78.3","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212393196","1.7.78.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212392428","1.7.79.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212392436","1.7.80.1","4623","E","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212392444","1.7.81.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212392452","1.7.82.1","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212392460","1.7.83.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212392708","1.7.83.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212392956","1.7.83.3","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212393204","1.7.83.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212392468","1.7.84.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212392716","1.7.84.2","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212392964","1.7.84.3","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212393212","1.7.84.4","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212392476","1.7.85.1","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212392724","1.7.85.2","","F","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212392972","1.7.85.3","","x","","","0"
"2019","Canada","","Annual average cost of cyber risk insurance or equivalent","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212393220","1.7.85.4","","x","","","0"
"2019","Canada","","Average other related costs","Private sector","Total, all enterprises","Dollars","81","units","0","v1212391901","1.8.1.1","3412","E","","","0"
"2019","Canada","","Average other related costs","Private sector","Small enterprises","Dollars","81","units","0","v1212392485","1.8.1.2","","F","","","0"
"2019","Canada","","Average other related costs","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212392733","1.8.1.3","1700","D","","","0"
"2019","Canada","","Average other related costs","Private sector","Large enterprises","Dollars","81","units","0","v1212392981","1.8.1.4","121019","E","","","0"
"2019","Canada","","Average other related costs","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212391909","1.8.2.1","","x","","","0"
"2019","Canada","","Average other related costs","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212392493","1.8.2.2","","x","","","0"
"2019","Canada","","Average other related costs","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212392741","1.8.2.3","","F","","","0"
"2019","Canada","","Average other related costs","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212392989","1.8.2.4","0","","","","0"
"2019","Canada","","Average other related costs","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212391917","1.8.3.1","","x","","","0"
"2019","Canada","","Average other related costs","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212392501","1.8.3.2","","F","","","0"
"2019","Canada","","Average other related costs","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212392749","1.8.3.3","","x","","","0"
"2019","Canada","","Average other related costs","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212392997","1.8.3.4","","x","","","0"
"2019","Canada","","Average other related costs","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212391925","1.8.4.1","","x","","","0"
"2019","Canada","","Average other related costs","Oil and gas extraction [211]","Small enterprises","Dollars","81","units","0","v1212392509","1.8.4.2","","..","","","0"
"2019","Canada","","Average other related costs","Oil and gas extraction [211]","Medium-sized enterprises","Dollars","81","units","0","v1212392757","1.8.4.3","","..","","","0"
"2019","Canada","","Average other related costs","Oil and gas extraction [211]","Large enterprises","Dollars","81","units","0","v1212393005","1.8.4.4","","..","","","0"
"2019","Canada","","Average other related costs","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212391933","1.8.5.1","","x","","","0"
"2019","Canada","","Average other related costs","Mining and quarrying (except oil and gas) [212]","Small enterprises","Dollars","81","units","0","v1212392517","1.8.5.2","","..","","","0"
"2019","Canada","","Average other related costs","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises","Dollars","81","units","0","v1212392765","1.8.5.3","","..","","","0"
"2019","Canada","","Average other related costs","Mining and quarrying (except oil and gas) [212]","Large enterprises","Dollars","81","units","0","v1212393013","1.8.5.4","","..","","","0"
"2019","Canada","","Average other related costs","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212391941","1.8.6.1","","x","","","0"
"2019","Canada","","Average other related costs","Support activities for mining, and oil and gas extraction [213]","Small enterprises","Dollars","81","units","0","v1212392525","1.8.6.2","","..","","","0"
"2019","Canada","","Average other related costs","Support activities for mining, and oil and gas extraction [213]","Medium-sized enterprises","Dollars","81","units","0","v1212392773","1.8.6.3","","..","","","0"
"2019","Canada","","Average other related costs","Support activities for mining, and oil and gas extraction [213]","Large enterprises","Dollars","81","units","0","v1212393021","1.8.6.4","","..","","","0"
"2019","Canada","","Average other related costs","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212391949","1.8.7.1","10990","C","","","0"
"2019","Canada","","Average other related costs","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212392533","1.8.7.2","","x","","","0"
"2019","Canada","","Average other related costs","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212392781","1.8.7.3","","x","","","0"
"2019","Canada","","Average other related costs","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212393029","1.8.7.4","","x","","","0"
"2019","Canada","","Average other related costs","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212391957","1.8.8.1","","x","","","0"
"2019","Canada","","Average other related costs","Electric power generation, transmission and distribution [2211]","Small enterprises","Dollars","81","units","0","v1212392541","1.8.8.2","","..","","","0"
"2019","Canada","","Average other related costs","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises","Dollars","81","units","0","v1212392789","1.8.8.3","","..","","","0"
"2019","Canada","","Average other related costs","Electric power generation, transmission and distribution [2211]","Large enterprises","Dollars","81","units","0","v1212393037","1.8.8.4","","..","","","0"
"2019","Canada","","Average other related costs","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212391965","1.8.9.1","","x","","","0"
"2019","Canada","","Average other related costs","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212391973","1.8.10.1","0","","","","0"
"2019","Canada","","Average other related costs","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212391981","1.8.11.1","","x","","","0"
"2019","Canada","","Average other related costs","Construction [23]","Small enterprises","Dollars","81","units","0","v1212392549","1.8.11.2","","x","","","0"
"2019","Canada","","Average other related costs","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212392797","1.8.11.3","","x","","","0"
"2019","Canada","","Average other related costs","Construction [23]","Large enterprises","Dollars","81","units","0","v1212393045","1.8.11.4","","x","","","0"
"2019","Canada","","Average other related costs","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212391989","1.8.12.1","","F","","","0"
"2019","Canada","","Average other related costs","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212392557","1.8.12.2","","F","","","0"
"2019","Canada","","Average other related costs","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212392805","1.8.12.3","","F","","","0"
"2019","Canada","","Average other related costs","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212393053","1.8.12.4","","F","","","0"
"2019","Canada","","Average other related costs","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212391997","1.8.13.1","","x","","","0"
"2019","Canada","","Average other related costs","Pharmaceutical and medicine manufacturing [3254]","Small enterprises","Dollars","81","units","0","v1212392565","1.8.13.2","","..","","","0"
"2019","Canada","","Average other related costs","Pharmaceutical and medicine manufacturing [3254]","Medium-sized enterprises","Dollars","81","units","0","v1212392813","1.8.13.3","","..","","","0"
"2019","Canada","","Average other related costs","Pharmaceutical and medicine manufacturing [3254]","Large enterprises","Dollars","81","units","0","v1212393061","1.8.13.4","","..","","","0"
"2019","Canada","","Average other related costs","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212392005","1.8.14.1","","x","","","0"
"2019","Canada","","Average other related costs","Aerospace product and parts manufacturing [3364]","Small enterprises","Dollars","81","units","0","v1212392573","1.8.14.2","","..","","","0"
"2019","Canada","","Average other related costs","Aerospace product and parts manufacturing [3364]","Medium-sized enterprises","Dollars","81","units","0","v1212392821","1.8.14.3","","..","","","0"
"2019","Canada","","Average other related costs","Aerospace product and parts manufacturing [3364]","Large enterprises","Dollars","81","units","0","v1212393069","1.8.14.4","","..","","","0"
"2019","Canada","","Average other related costs","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212392013","1.8.15.1","","x","","","0"
"2019","Canada","","Average other related costs","Ship and boat building [3366]","Small enterprises","Dollars","81","units","0","v1212392581","1.8.15.2","","..","","","0"
"2019","Canada","","Average other related costs","Ship and boat building [3366]","Medium-sized enterprises","Dollars","81","units","0","v1212392829","1.8.15.3","","..","","","0"
"2019","Canada","","Average other related costs","Ship and boat building [3366]","Large enterprises","Dollars","81","units","0","v1212393077","1.8.15.4","","..","","","0"
"2019","Canada","","Average other related costs","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212392021","1.8.16.1","","x","","","0"
"2019","Canada","","Average other related costs","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212392589","1.8.16.2","","x","","","0"
"2019","Canada","","Average other related costs","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212392837","1.8.16.3","","x","","","0"
"2019","Canada","","Average other related costs","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212393085","1.8.16.4","","x","","","0"
"2019","Canada","","Average other related costs","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212392029","1.8.17.1","","x","","","0"
"2019","Canada","","Average other related costs","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Small enterprises","Dollars","81","units","0","v1212392597","1.8.17.2","","..","","","0"
"2019","Canada","","Average other related costs","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Medium-sized enterprises","Dollars","81","units","0","v1212392845","1.8.17.3","","..","","","0"
"2019","Canada","","Average other related costs","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Large enterprises","Dollars","81","units","0","v1212393093","1.8.17.4","","..","","","0"
"2019","Canada","","Average other related costs","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212392037","1.8.18.1","","x","","","0"
"2019","Canada","","Average other related costs","Other machinery, equipment and supplies merchant wholesalers [4179]","Small enterprises","Dollars","81","units","0","v1212392605","1.8.18.2","","..","","","0"
"2019","Canada","","Average other related costs","Other machinery, equipment and supplies merchant wholesalers [4179]","Medium-sized enterprises","Dollars","81","units","0","v1212392853","1.8.18.3","","..","","","0"
"2019","Canada","","Average other related costs","Other machinery, equipment and supplies merchant wholesalers [4179]","Large enterprises","Dollars","81","units","0","v1212393101","1.8.18.4","","..","","","0"
"2019","Canada","","Average other related costs","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212392045","1.8.19.1","","F","","","0"
"2019","Canada","","Average other related costs","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212392613","1.8.19.2","","x","","","0"
"2019","Canada","","Average other related costs","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212392861","1.8.19.3","0","","","","0"
"2019","Canada","","Average other related costs","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212393109","1.8.19.4","","x","","","0"
"2019","Canada","","Average other related costs","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212392053","1.8.32.1","","x","","","0"
"2019","Canada","","Average other related costs","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212392621","1.8.32.2","","x","","","0"
"2019","Canada","","Average other related costs","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212392869","1.8.32.3","","x","","","0"
"2019","Canada","","Average other related costs","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212393117","1.8.32.4","","x","","","0"
"2019","Canada","","Average other related costs","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212392061","1.8.33.1","","x","","","0"
"2019","Canada","","Average other related costs","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212392069","1.8.34.1","","x","","","0"
"2019","Canada","","Average other related costs","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212392077","1.8.35.1","","F","","","0"
"2019","Canada","","Average other related costs","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212392085","1.8.36.1","","x","","","0"
"2019","Canada","","Average other related costs","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212392093","1.8.37.1","","x","","","0"
"2019","Canada","","Average other related costs","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212392101","1.8.38.1","","x","","","0"
"2019","Canada","","Average other related costs","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212392109","1.8.39.1","","F","","","0"
"2019","Canada","","Average other related costs","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212392117","1.8.40.1","","x","","","0"
"2019","Canada","","Average other related costs","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212392125","1.8.41.1","","x","","","0"
"2019","Canada","","Average other related costs","Support activities for air transportation [4881]","Small enterprises","Dollars","81","units","0","v1212392629","1.8.41.2","","..","","","0"
"2019","Canada","","Average other related costs","Support activities for air transportation [4881]","Medium-sized enterprises","Dollars","81","units","0","v1212392877","1.8.41.3","","..","","","0"
"2019","Canada","","Average other related costs","Support activities for air transportation [4881]","Large enterprises","Dollars","81","units","0","v1212393125","1.8.41.4","","..","","","0"
"2019","Canada","","Average other related costs","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212392133","1.8.42.1","","x","","","0"
"2019","Canada","","Average other related costs","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212392141","1.8.43.1","","F","","","0"
